name_key,hamlet,village,ward,district,region,country
NNG,Nyunguni,Kiasi,Msala,Kibiti DC,Pwani,Tanzania
PLO,Ploti,Kiasi,Msala,Kibiti DC,Pwani,Tanzania
UWA,Uwandani,Kiasi,Msala,Kibiti DC,Pwani,Tanzania
MMA,Majaliwa,Msala,Msala,Kibiti DC,Pwani,Tanzania
MBL,Mbaleni,Msala,Msala,Kibiti DC,Pwani,Tanzania
MBO,Mbomboni,Msala,Msala,Kibiti DC,Pwani,Tanzania
UKO,Ukongoro,Msala,Msala,Kibiti DC,Pwani,Tanzania
WAS,Wasamande,Msala,Msala,Kibiti DC,Pwani,Tanzania
DOW,Domwe,Twasalie,Msala,Kibiti DC,Pwani,Tanzania
KIS,Kisimbya,Twasalie,Msala,Kibiti DC,Pwani,Tanzania
NYH,Nyahimba,Twasalie,Msala,Kibiti DC,Pwani,Tanzania
PLT,Poloti,Twasalie,Msala,Kibiti DC,Pwani,Tanzania
TAR,Tarachu,Twasalie,Msala,Kibiti DC,Pwani,Tanzania
BUB,Bumba,Bumba,Mtawanya,Kibiti DC,Pwani,Tanzania
KYK,Kinyanya Kati,Kinyanya Kati,Mtawanya,Kibiti DC,Pwani,Tanzania
MOM,Magogo matatu,Magogo Matatu,Mtawanya,Kibiti DC,Pwani,Tanzania
MBT,Umatumbi,Umatumbi,Mtawanya,Kibiti DC,Pwani,Tanzania
MEM,Mikendo,Mikendo,Mtawanya,Kibiti DC,Pwani,Tanzania
MSO,Msoro,Msoro,Mtawanya,Kibiti DC,Pwani,Tanzania
MUE,Mulandecha,Mulandecha,Mtawanya,Kibiti DC,Pwani,Tanzania
ROJ,Roja,Roja,Mtawanya,Kibiti DC,Pwani,Tanzania
UGE,Ugezi,Ugezi,Mtawanya,Kibiti DC,Pwani,Tanzania
UMI,Umikendo,Umikendo,Mtawanya,Kibiti DC,Pwani,Tanzania
UMK,Mkunama,Mkunama,Mtawanya,Kibiti DC,Pwani,Tanzania
UNY,Unyamlani,Unyamlani,Mtawanya,Kibiti DC,Pwani,Tanzania
UPA,Upazi,Upazi,Mtawanya,Kibiti DC,Pwani,Tanzania
ZOM,Uzomboko,Uzomboko,Mtawanya,Kibiti DC,Pwani,Tanzania
KLA,Kikale Mjini,Kikale,Mtunda,Kibiti DC,Pwani,Tanzania
KLN,Mtandu,Kikale,Mtunda,Kibiti DC,Pwani,Tanzania
MEG,Makoge,Kikale,Mtunda,Kibiti DC,Pwani,Tanzania
MBG,Mbongola,Mtunda A,Mtunda,Kibiti DC,Pwani,Tanzania
MBB,Mbumi,Mtunda A,Mtunda,Kibiti DC,Pwani,Tanzania
MIU,Mikunguni,Mtunda A,Mtunda,Kibiti DC,Pwani,Tanzania
MTN,Mtunda A,Mtunda A,Mtunda,Kibiti DC,Pwani,Tanzania
NGR,Ngualo,Mtunda A,Mtunda,Kibiti DC,Pwani,Tanzania
BET,Beta,Mtunda B,Mtunda,Kibiti DC,Pwani,Tanzania
MCH,Mchikichini,Mtunda B,Mtunda,Kibiti DC,Pwani,Tanzania
MTD,Mtunda B,Mtunda B,Mtunda,Kibiti DC,Pwani,Tanzania
NGY,Nganyanga,Mtunda B,Mtunda,Kibiti DC,Pwani,Tanzania
NYF,Nyafeda,Mtunda B,Mtunda,Kibiti DC,Pwani,Tanzania
MGM,Magomeni,Muyuyu,Mtunda,Kibiti DC,Pwani,Tanzania
MMS,Misuguli,Muyuyu,Mtunda,Kibiti DC,Pwani,Tanzania
MKT,Mkata,Muyuyu,Mtunda,Kibiti DC,Pwani,Tanzania
MUY,Muyuyu mjini,Muyuyu,Mtunda,Kibiti DC,Pwani,Tanzania
NJI,Njianne,Muyuyu,Mtunda,Kibiti DC,Pwani,Tanzania
NBM,Nyambele,Muyuyu,Mtunda,Kibiti DC,Pwani,Tanzania
SOY,Sonywe,Muyuyu,Mtunda,Kibiti DC,Pwani,Tanzania
MOE,Mkole,Kigunguli,Mwambao,Kibiti DC,Pwani,Tanzania
MPA,Mpafuni,Kigunguli,Mwambao,Kibiti DC,Pwani,Tanzania
MSL,Mselema,Kigunguli,Mwambao,Kibiti DC,Pwani,Tanzania
KAR,Kariakoo,Kivinja A,Mwambao,Kibiti DC,Pwani,Tanzania
KJN,Kisanjani,Kivinja A,Mwambao,Kibiti DC,Pwani,Tanzania
MAS,Masakwi,Kivinja A,Mwambao,Kibiti DC,Pwani,Tanzania
MFE,Mfenesini,Kivinja B,Mwambao,Kibiti DC,Pwani,Tanzania
MKG,Mkegetoni,Kivinja B,Mwambao,Kibiti DC,Pwani,Tanzania
MWY,Mweyubaruti,Kivinja B,Mwambao,Kibiti DC,Pwani,Tanzania
MIT,Mititimbo,Mchungu,Mwambao,Kibiti DC,Pwani,Tanzania
MPE,Mpekeso,Mchungu,Mwambao,Kibiti DC,Pwani,Tanzania
KBO,Kikombe,Mkenda,Mwambao,Kibiti DC,Pwani,Tanzania
MKD,Mkenda Mnazi,Mkenda,Mwambao,Kibiti DC,Pwani,Tanzania
NGG,Ngungule,Mkenda,Mwambao,Kibiti DC,Pwani,Tanzania
GEN,Genju,Msindaji,Mwambao,Kibiti DC,Pwani,Tanzania
MAD,Madukani,Msindaji,Mwambao,Kibiti DC,Pwani,Tanzania
KTI,Kilulatambwe Kati,Kilulatambwe,Ruaruke,Kibiti DC,Pwani,Tanzania
MBS,Mbusi,Kilulatambwe,Ruaruke,Kibiti DC,Pwani,Tanzania
MGL,Milonzi,Kilulatambwe,Ruaruke,Kibiti DC,Pwani,Tanzania
MOI,Mkopi,Nyamatanga,Ruaruke,Kibiti DC,Pwani,Tanzania
MTO,Mtomboloka,Nyamatanga,Ruaruke,Kibiti DC,Pwani,Tanzania
NMG,Nyamatanga,Nyamatanga,Ruaruke,Kibiti DC,Pwani,Tanzania
KAD,Kindande,Ruaruke A,Ruaruke,Kibiti DC,Pwani,Tanzania
KIW,Kiwaga,Ruaruke A,Ruaruke,Kibiti DC,Pwani,Tanzania
MWN,Mwenge,Ruaruke A,Ruaruke,Kibiti DC,Pwani,Tanzania
NYP,Nyambalapi,Ruaruke A,Ruaruke,Kibiti DC,Pwani,Tanzania
KIF,Kimbwere famiti,Ruaruke B,Ruaruke,Kibiti DC,Pwani,Tanzania
MWB,Mbawa,Ruaruke B,Ruaruke,Kibiti DC,Pwani,Tanzania
MFU,Mfule Mkumbini,Ruaruke B,Ruaruke,Kibiti DC,Pwani,Tanzania
MGE,Mgerezini,Ruaruke B,Ruaruke,Kibiti DC,Pwani,Tanzania
NEK,Nyanindi - Makoge,Ruaruke B,Ruaruke,Kibiti DC,Pwani,Tanzania
SAW,Sangweni Matosa,Ruaruke B,Ruaruke,Kibiti DC,Pwani,Tanzania
GAR,Garibovu,Rungungu,Ruaruke,Kibiti DC,Pwani,Tanzania
MIW,Miwaleni,Rungungu,Ruaruke,Kibiti DC,Pwani,Tanzania
MWK,Mkwende,Rungungu,Ruaruke,Kibiti DC,Pwani,Tanzania
MUN,Mungutwa,Rungungu,Ruaruke,Kibiti DC,Pwani,Tanzania
RUN,Rungungu,Rungungu,Ruaruke,Kibiti DC,Pwani,Tanzania
KIO,Pwani,Kiomboni,Salale,Kibiti DC,Pwani,Tanzania
TWA,Twana,Kiomboni,Salale,Kibiti DC,Pwani,Tanzania
URO,Urongoni,Kiomboni,Salale,Kibiti DC,Pwani,Tanzania
KLI,Kilwani,Mchinga,Salale,Kibiti DC,Pwani,Tanzania
MCI,Mchinga,Mchinga,Salale,Kibiti DC,Pwani,Tanzania
SAL,Salale,Mchinga,Salale,Kibiti DC,Pwani,Tanzania
SAI,Saninga,Mchinga,Salale,Kibiti DC,Pwani,Tanzania
SIB,Simba Ulanga,Mchinga,Salale,Kibiti DC,Pwani,Tanzania
MFI,Mfisini A,Mfisini,Salale,Kibiti DC,Pwani,Tanzania
MFS,Mfisini B,Mfisini,Salale,Kibiti DC,Pwani,Tanzania
MFN,Mfisini kati,Mfisini,Salale,Kibiti DC,Pwani,Tanzania
KIH,Kihingi Shule,Nyamisati,Salale,Kibiti DC,Pwani,Tanzania
KKP,Kihingi Pwani,Nyamisati,Salale,Kibiti DC,Pwani,Tanzania
MJE,Mjengea,Nyamisati,Salale,Kibiti DC,Pwani,Tanzania
GOA,Golani,Golani,Chemchem,Rufiji DC,Pwani,Tanzania
KWI,Kindwiti/Kidwitwi,Kindwiti/Kidwitwi,Chemchem,Rufiji DC,Pwani,Tanzania
KEI,Kipei,Kipei,Chemchem,Rufiji DC,Pwani,Tanzania
NTY,Nyandakatundu,Nyandakatundu,Chemchem,Rufiji DC,Pwani,Tanzania
NUD,Nyandumbi,Nyandumbi,Chemchem,Rufiji DC,Pwani,Tanzania
NIY,Nyangwai,Nyangwai,Chemchem,Rufiji DC,Pwani,Tanzania
NNB,Nyawanje/ngwembele,Nyawanje/Ngwembele,Chemchem,Rufiji DC,Pwani,Tanzania
IPE,Ipengo,Chumbi A,Chumbi,Rufiji DC,Pwani,Tanzania
KIE,Kiegele,Chumbi A,Chumbi,Rufiji DC,Pwani,Tanzania
KGO,Kigogo,Chumbi A,Chumbi,Rufiji DC,Pwani,Tanzania
TAN,Tangini,Chumbi A,Chumbi,Rufiji DC,Pwani,Tanzania
BOT,Boto,Chumbi B,Chumbi,Rufiji DC,Pwani,Tanzania
KKN,Kilindi,Chumbi B,Chumbi,Rufiji DC,Pwani,Tanzania
KKO,Kipoka,Chumbi B,Chumbi,Rufiji DC,Pwani,Tanzania
KSP,Kipoka msomeni,Chumbi B,Chumbi,Rufiji DC,Pwani,Tanzania
MST,Msikitini,Chumbi B,Chumbi,Rufiji DC,Pwani,Tanzania
CHG,Chumbi Magharibi,Chumbi C,Chumbi,Rufiji DC,Pwani,Tanzania
KAN,Kanga,Chumbi C,Chumbi,Rufiji DC,Pwani,Tanzania
NLG,Ngaro,Chumbi C,Chumbi,Rufiji DC,Pwani,Tanzania
NDK,Nyakipande,Chumbi C,Chumbi,Rufiji DC,Pwani,Tanzania
KAU,Kaunda,Ikwiriri Kaskazini,Ikwiriri,Rufiji DC,Pwani,Tanzania
KAZ,Kazamoyo,Ikwiriri Kaskazini,Ikwiriri,Rufiji DC,Pwani,Tanzania
MPR,Mparange,Ikwiriri Kaskazini,Ikwiriri,Rufiji DC,Pwani,Tanzania
MTK,Mtakuja,Ikwiriri Kaskazini,Ikwiriri,Rufiji DC,Pwani,Tanzania
MWG,Mwenge,Ikwiriri Kaskazini,Ikwiriri,Rufiji DC,Pwani,Tanzania
UJM,Ujamaa,Ikwiriri Kaskazini,Ikwiriri,Rufiji DC,Pwani,Tanzania
MSN,Msikitini,Ikwiriri Kati,Ikwiriri,Rufiji DC,Pwani,Tanzania
MWW,Mwenge,Ikwiriri Kati,Ikwiriri,Rufiji DC,Pwani,Tanzania
SID,SIDO,Ikwiriri Kati,Ikwiriri,Rufiji DC,Pwani,Tanzania
SIS,Sisi kwa Sisi,Ikwiriri Kati,Ikwiriri,Rufiji DC,Pwani,Tanzania
TAG,Tangimoja,Ikwiriri Kati,Ikwiriri,Rufiji DC,Pwani,Tanzania
UJI,Ujirani Mwema,Ikwiriri Kati,Ikwiriri,Rufiji DC,Pwani,Tanzania
UMO,Umoja,Ikwiriri Kati,Ikwiriri,Rufiji DC,Pwani,Tanzania
UPE,Upendo,Ikwiriri Kati,Ikwiriri,Rufiji DC,Pwani,Tanzania
KAM,Karume,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
KAW,Kawawa,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
MLM,Malemba,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
MPM,Mpima,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
MOU,Muungano,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
NYR,Nyerere,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
PKI,P/Kisumo,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
POT,Posta,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
TAB,Tangimbili Kusini,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
UHU,Uhuru,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
UJJ,Ujamaa,Ikwiriri Kusini,Ikwiriri,Rufiji DC,Pwani,Tanzania
MOL,Mawilo,Kipo,Kipugira,Rufiji DC,Pwani,Tanzania
MGO,Mgohori,Kipo,Kipugira,Rufiji DC,Pwani,Tanzania
MPN,Mpande,Kipo,Kipugira,Rufiji DC,Pwani,Tanzania
NYI,Nyikanza,Ndundunyikanza,Kipugira,Rufiji DC,Pwani,Tanzania
KUK,Kipugira,Kipugira,Kipugira,Rufiji DC,Pwani,Tanzania
PAG,Pangapanga,Kipugira,Kipugira,Rufiji DC,Pwani,Tanzania
TET,Tetema,Ndundunyikanza,Kipugira,Rufiji DC,Pwani,Tanzania
MTT,Mtalula,Nyaminywili,Kipugira,Rufiji DC,Pwani,Tanzania
